2022-05-15 20:05:767 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 20:05:969 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (4b9c05b7875d0b11620a7c7230136774)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 20:05:30 INFO  HomePage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (4b9c05b7875d0b11620a7c7230136774)] -> xpath: //input[@id='email']]
2022-05-15 20:05:111 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (4b9c05b7875d0b11620a7c7230136774)] -> xpath: //input[@id='passwd']]
2022-05-15 20:05:134 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 20:05:148 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 20:05:241 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (89084e0ecc71bc928a143f1c655d38f1)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 20:05:319 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (89084e0ecc71bc928a143f1c655d38f1)] -> xpath: //input[@id='email']]
2022-05-15 20:05:385 INFO  HomePage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (89084e0ecc71bc928a143f1c655d38f1)] -> xpath: //input[@id='passwd']]
2022-05-15 20:05:417 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 20:05:388 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 20:05:117 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (fad39c0729aa187f6b259bc2acee22a7)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 20:05:179 INFO  HomePage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (fad39c0729aa187f6b259bc2acee22a7)] -> xpath: //input[@id='email']]
2022-05-15 20:05:252 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (fad39c0729aa187f6b259bc2acee22a7)] -> xpath: //input[@id='passwd']]
2022-05-15 20:05:312 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 20:05:373 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 20:05:592 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (7aae099f9ecc37260c78a1b948861624)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 20:05:676 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (7aae099f9ecc37260c78a1b948861624)] -> xpath: //input[@id='email']]
2022-05-15 20:05:751 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (7aae099f9ecc37260c78a1b948861624)] -> xpath: //input[@id='passwd']]
2022-05-15 20:05:804 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 20:05:473 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 20:05:203 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (87135d8b020a93fb4d3912e56ac4379e)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 20:05:223 INFO  HomePage :75 - getting authentication text  [[ChromeDriver: chrome on WINDOWS (87135d8b020a93fb4d3912e56ac4379e)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-15 20:05:19 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 20:05:776 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (1fddbc0354e50408c1c44765b53278f3)] -> xpath: //a[contains(text(),'Sign in')]]
